date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2006-12-16,46.0,36.0,42.21,39.54,45.0,34.0,39.54,13.0,6.0,30.01,43,39,87,360.0,10,0,29.84,2
2006-12-17,43.0,0.0,25.06,29.96,41.0,0.0,29.96,7.0,6.0,30.07,0,30,93,337.5,1,0,30.04,0
2006-12-18,41.0,34.0,38.09,33.38,39.0,0.0,33.38,10.0,6.0,30.07,37,36,93,382.5,3,0,30.01,2
2006-12-19,41.0,32.0,36.0,19.79,30.0,0.0,19.79,15.0,6.0,30.22,34,30,87,157.5,10,0,30.16,0
2006-12-20,43.0,34.0,36.56,27.92,30.0,0.0,27.92,14.0,6.0,30.3,34,28,81,157.5,12,0,30.25,0
2006-12-21,46.0,32.0,39.94,32.9,37.0,0.0,32.9,17.0,6.0,30.33,37,34,87,157.5,8,0,30.3,5
2006-12-22,45.0,36.0,40.02,26.38,36.0,0.0,26.38,15.0,6.0,30.33,37,0,81,157.5,12,0,30.3,0
2006-12-23,39.0,32.0,35.21,15.54,34.0,0.0,15.54,12.0,6.0,30.3,32,30,93,157.5,9,0,30.3,0
2006-12-24,37.0,34.0,36.02,14.88,34.0,0.0,14.88,8.0,4.0,30.25,36,34,93,135.0,6,0,30.22,2
2006-12-25,36.0,0.0,29.08,5.33,34.0,0.0,5.33,8.0,4.0,30.25,34,0,93,135.0,5,0,30.22,2
2006-12-26,34.0,0.0,7.45,29.57,30.0,28.0,29.57,8.0,4.0,30.19,30,28,93,112.5,7,0,30.16,2
2006-12-27,34.0,32.0,32.17,28.42,30.0,28.0,28.42,8.0,6.0,30.16,32,28,87,315.0,7,0,30.16,6
2006-12-28,32.0,27.0,29.15,27.61,30.0,25.0,27.61,7.0,4.0,30.13,30,27,86,360.0,6,0,30.07,6
2006-12-29,45.0,27.0,35.48,21.65,34.0,0.0,21.65,10.0,6.0,30.01,27,27,100,382.5,5,0,29.93,2
2006-12-30,54.0,43.0,47.98,38.67,48.0,0.0,38.67,28.0,6.0,29.93,45,41,87,360.0,10,0,29.78,2
2006-12-31,55.0,45.0,49.89,46.83,54.0,43.0,46.83,23.0,6.0,30.07,46,45,93,337.5,8,0,30.07,2
2007-01-01,57.0,43.0,49.9,42.92,54.0,36.0,42.92,25.0,6.0,29.9,50,43,76,315.0,21,32,29.81,2
2007-01-02,46.0,39.0,43.63,38.54,43.0,36.0,38.54,22.0,6.0,30.13,39,36,87,315.0,9,0,29.98,5
2007-01-03,46.0,39.0,43.27,39.75,43.0,37.0,39.75,16.0,6.0,30.19,39,37,93,315.0,6,0,30.16,0
2007-01-04,52.0,45.0,48.44,43.21,46.0,39.0,43.21,17.0,6.0,29.84,50,46,87,315.0,13,0,29.66,2
2007-01-05,52.0,48.0,49.79,45.55,48.0,41.0,45.55,15.0,6.0,29.93,48,45,87,315.0,9,0,29.9,2
2007-01-06,55.0,46.0,52.69,49.4,52.0,41.0,49.4,21.0,6.0,29.87,52,50,94,337.5,13,0,29.81,2
2007-01-07,52.0,41.0,46.04,42.35,46.0,39.0,42.35,14.0,6.0,29.84,41,41,100,337.5,13,0,29.84,2
2007-01-08,55.0,50.0,51.49,47.77,54.0,45.0,47.77,20.0,6.0,29.52,50,48,94,292.5,13,0,29.43,2
2007-01-09,57.0,52.0,54.65,50.46,54.0,46.0,50.46,17.0,6.0,29.75,55,52,88,337.5,13,0,29.63,2
2007-01-10,55.0,41.0,49.67,44.77,50.0,37.0,44.77,18.0,6.0,29.95,50,45,82,360.0,10,0,29.69,0
2007-01-11,54.0,39.0,45.98,41.6,50.0,36.0,41.6,26.0,6.0,29.98,43,37,81,337.5,13,25,29.87,0
2007-01-12,54.0,43.0,50.5,45.76,50.0,39.0,45.76,15.0,6.0,30.07,46,43,87,337.5,8,0,30.07,0
2007-01-13,54.0,50.0,51.83,48.21,50.0,46.0,48.21,16.0,6.0,30.01,50,48,94,315.0,3,0,29.98,2
2007-01-14,54.0,36.0,45.75,40.4,48.0,34.0,40.4,14.0,6.0,30.19,39,37,93,292.5,3,0,30.13,0
2007-01-15,48.0,0.0,32.81,33.44,43.0,0.0,33.44,9.0,6.0,30.13,0,30,93,90.0,2,0,30.04,5
2007-01-16,50.0,41.0,45.38,42.13,46.0,37.0,42.13,12.0,6.0,29.9,41,39,93,360.0,8,0,29.84,2
2007-01-17,55.0,48.0,52.44,48.67,50.0,46.0,48.67,23.0,6.0,29.75,52,48,88,337.5,15,0,29.69,2
2007-01-18,59.0,52.0,55.91,52.38,54.0,50.0,52.38,31.0,6.0,29.57,57,52,82,337.5,24,0,29.37,2
2007-01-19,59.0,55.0,56.04,52.67,54.0,52.0,52.67,21.0,6.0,29.93,55,52,88,292.5,13,0,29.78,2
2007-01-20,57.0,46.0,52.96,48.11,52.0,39.0,48.11,23.0,6.0,29.87,55,46,72,315.0,15,0,29.75,2
2007-01-21,50.0,39.0,45.07,37.69,41.0,34.0,37.69,20.0,6.0,29.78,43,37,81,292.5,15,0,29.72,0
2007-01-22,45.0,36.0,40.21,36.85,39.0,34.0,36.85,20.0,6.0,29.72,36,34,93,382.5,6,0,29.63,0
2007-01-23,41.0,32.0,35.04,15.58,36.0,-2.0,15.58,28.0,6.0,29.6,32,12,44,157.5,24,0,29.52,0
2007-01-24,37.0,30.0,33.71,20.77,34.0,0.0,20.77,16.0,6.0,29.57,34,0,93,225.0,7,0,29.49,2
2007-01-25,32.0,27.0,29.26,22.62,27.0,19.0,22.62,18.0,6.0,29.95,27,21,80,157.5,15,0,29.78,0
2007-01-26,37.0,21.0,30.19,23.13,30.0,18.0,23.13,10.0,6.0,29.98,23,21,93,337.5,5,0,29.95,5
2007-01-27,48.0,34.0,39.23,24.58,39.0,0.0,24.58,8.0,6.0,30.25,37,36,93,270.0,6,0,30.07,5
2007-01-28,45.0,0.0,37.11,31.11,37.0,0.0,31.11,13.0,6.0,30.25,36,36,100,315.0,7,0,30.16,2
2007-01-29,52.0,37.0,43.96,39.21,43.0,36.0,39.21,10.0,6.0,30.04,39,37,93,270.0,3,0,29.98,2
2007-01-30,48.0,37.0,45.0,41.58,43.0,37.0,41.58,12.0,6.0,29.95,45,43,93,157.5,8,0,29.95,2
2007-01-31,48.0,39.0,45.02,38.79,43.0,34.0,38.79,10.0,6.0,29.98,45,41,87,247.5,1,0,29.93,2
2007-02-01,52.0,43.0,47.3,43.32,46.0,36.0,43.32,8.0,6.0,30.1,45,43,93,270.0,3,0,30.04,2
2007-02-02,52.0,48.0,49.08,46.46,48.0,45.0,46.46,10.0,4.0,30.19,48,48,100,67.5,0,0,30.1,2
2007-02-03,50.0,39.0,44.46,37.04,45.0,34.0,37.04,20.0,6.0,30.25,39,36,87,135.0,15,0,30.25,0
2007-02-04,52.0,36.0,41.77,35.81,37.0,34.0,35.81,15.0,6.0,30.16,36,34,93,135.0,10,0,30.07,0
2007-02-05,43.0,37.0,41.26,37.04,41.0,34.0,37.04,12.0,6.0,29.84,41,39,93,315.0,6,0,29.72,2
2007-02-06,45.0,37.0,40.92,36.65,39.0,36.0,36.65,8.0,6.0,29.57,39,37,93,315.0,5,0,29.43,2
2007-02-07,39.0,32.0,35.25,16.33,36.0,0.0,16.33,13.0,6.0,29.25,32,0,100,135.0,13,0,29.17,2
2007-02-08,50.0,36.0,43.6,33.38,43.0,0.0,33.38,24.0,6.0,29.17,45,43,93,315.0,14,0,28.9,5
2007-02-09,50.0,37.0,43.13,39.44,45.0,36.0,39.44,14.0,6.0,29.31,39,37,93,22.5,2,0,29.28,5
2007-02-10,55.0,43.0,47.56,42.56,46.0,39.0,42.56,18.0,6.0,29.37,45,43,93,360.0,10,0,29.2,2
2007-02-11,55.0,48.0,49.81,44.38,48.0,41.0,44.38,31.0,6.0,29.34,48,43,82,292.5,18,0,29.17,0
2007-02-12,54.0,45.0,49.6,42.85,50.0,39.0,42.85,29.0,6.0,29.28,50,43,76,315.0,15,0,29.05,2
2007-02-13,52.0,45.0,47.25,39.5,43.0,36.0,39.5,20.0,6.0,29.6,45,39,81,292.5,9,0,29.55,5
2007-02-14,52.0,43.0,47.33,43.37,50.0,37.0,43.37,23.0,6.0,29.66,46,45,93,360.0,10,0,29.17,2
2007-02-15,50.0,34.0,41.92,33.46,39.0,0.0,33.46,14.0,6.0,29.9,36,36,100,360.0,3,0,29.87,0
2007-02-16,55.0,36.0,45.21,28.83,43.0,0.0,28.83,10.0,6.0,29.72,39,34,81,22.5,2,0,29.6,0
2007-02-17,64.0,41.0,50.73,34.21,43.0,0.0,34.21,12.0,6.0,29.6,45,0,61,360.0,7,0,29.46,0
2007-02-18,61.0,41.0,49.6,42.75,45.0,39.0,42.75,10.0,6.0,29.69,45,45,100,292.5,5,0,29.66,0
2007-02-19,50.0,43.0,44.75,42.13,45.0,41.0,42.13,9.0,6.0,29.69,43,41,93,360.0,5,0,29.63,6
2007-02-20,57.0,37.0,46.06,41.02,45.0,36.0,41.02,8.0,6.0,29.49,39,37,93,90.0,1,0,29.46,0
2007-02-21,55.0,43.0,49.48,41.92,46.0,36.0,41.92,16.0,6.0,29.57,48,46,93,315.0,6,0,29.52,2
2007-02-22,55.0,37.0,45.35,40.81,45.0,36.0,40.81,15.0,6.0,29.57,41,39,93,382.5,7,0,29.49,2
2007-02-23,52.0,45.0,48.69,44.52,48.0,41.0,44.52,15.0,6.0,29.46,48,43,82,360.0,12,0,29.4,5
2007-02-24,55.0,48.0,51.02,45.31,46.0,43.0,45.31,24.0,6.0,29.28,50,46,87,315.0,14,0,29.17,2
2007-02-25,52.0,43.0,47.0,42.35,48.0,37.0,42.35,23.0,6.0,29.4,45,39,81,315.0,15,0,29.17,5
2007-02-26,54.0,41.0,47.46,41.06,45.0,34.0,41.06,20.0,6.0,29.78,48,45,87,270.0,14,0,29.57,2
2007-02-27,55.0,41.0,47.35,44.35,52.0,37.0,44.35,18.0,6.0,29.81,43,39,87,360.0,9,0,29.72,2
2007-02-28,57.0,48.0,51.75,46.46,50.0,43.0,46.46,30.0,6.0,29.43,50,45,82,315.0,16,0,29.37,5
2007-03-01,52.0,46.0,49.32,43.3,46.0,39.0,43.3,28.0,6.0,29.28,50,46,87,292.5,13,0,29.14,2
2007-03-02,54.0,37.0,45.88,41.6,52.0,36.0,41.6,18.0,6.0,29.52,43,39,87,292.5,7,0,29.49,0
2007-03-03,57.0,43.0,51.45,42.62,52.0,37.0,42.62,23.0,6.0,29.75,50,41,71,292.5,21,35,29.4,5
2007-03-04,61.0,39.0,50.98,43.25,48.0,37.0,43.25,16.0,6.0,29.75,43,43,100,405.0,5,0,29.69,5
2007-03-05,55.0,46.0,50.96,41.45,48.0,36.0,41.45,22.0,6.0,29.78,48,41,76,315.0,13,0,29.69,0
2007-03-06,50.0,48.0,48.45,42.61,46.0,39.0,42.61,22.0,6.0,29.69,50,39,66,337.5,0,0,29.49,0
2007-03-07,55.0,0.0,45.2,37.47,46.0,0.0,37.47,13.0,6.0,29.52,46,41,81,337.5,8,0,29.28,5
2007-03-08,59.0,36.0,45.22,37.63,45.0,34.0,37.63,12.0,6.0,30.04,41,39,93,270.0,5,0,29.81,2
2007-03-09,54.0,39.0,46.56,37.38,46.0,0.0,37.38,24.0,6.0,30.22,46,41,81,337.5,8,0,30.01,2
2007-03-10,59.0,0.0,45.62,34.36,41.0,0.0,34.36,8.0,6.0,30.36,41,39,93,247.5,3,0,30.36,0
2007-03-11,59.0,34.0,45.87,34.02,43.0,0.0,34.02,9.0,6.0,30.28,41,41,100,67.5,0,0,30.22,0
2007-03-12,61.0,34.0,46.41,34.17,41.0,0.0,34.17,6.0,6.0,30.04,41,39,93,67.5,0,0,29.95,0
2007-03-13,61.0,36.0,47.48,38.61,46.0,28.0,38.61,13.0,6.0,30.16,45,41,87,270.0,3,0,30.01,0
2007-03-14,59.0,41.0,49.02,38.71,45.0,0.0,38.71,12.0,6.0,30.22,46,41,81,180.0,8,0,30.22,0
2007-03-15,61.0,39.0,48.08,36.56,43.0,34.0,36.56,8.0,6.0,30.13,45,37,76,202.5,5,0,30.07,0
2007-03-16,57.0,34.0,45.28,33.91,41.0,0.0,33.91,12.0,6.0,30.07,41,37,87,225.0,8,0,30.04,0
2007-03-17,52.0,43.0,48.29,43.73,46.0,39.0,43.73,13.0,6.0,30.01,48,43,82,270.0,7,0,29.98,2
2007-03-18,52.0,39.0,47.23,39.29,46.0,0.0,39.29,21.0,6.0,29.84,48,45,87,315.0,17,0,29.57,2
2007-03-19,45.0,36.0,38.79,15.96,36.0,0.0,15.96,21.0,6.0,29.25,36,0,87,247.5,12,0,29.02,2
2007-03-20,46.0,32.0,38.2,25.17,36.0,0.0,25.17,21.0,6.0,29.49,36,34,93,180.0,10,0,29.31,2
2007-03-21,45.0,36.0,39.96,18.85,37.0,0.0,18.85,17.0,6.0,29.66,37,0,81,202.5,16,0,29.57,2
2007-03-22,48.0,39.0,42.21,21.96,30.0,0.0,21.96,17.0,6.0,29.69,41,28,61,225.0,12,0,29.66,2
2007-03-23,43.0,30.0,39.1,33.69,39.0,27.0,33.69,13.0,6.0,29.63,39,34,81,270.0,8,0,29.55,2
2007-03-24,45.0,36.0,41.58,35.13,43.0,0.0,35.13,17.0,6.0,29.57,41,36,81,202.5,9,0,29.57,2
2007-03-25,50.0,41.0,45.2,37.98,41.0,34.0,37.98,15.0,6.0,29.69,43,39,87,90.0,12,0,29.57,2
2007-03-26,59.0,36.0,46.92,38.52,43.0,34.0,38.52,10.0,6.0,29.69,45,37,76,22.5,2,0,29.66,0
2007-03-27,63.0,37.0,50.27,39.46,45.0,36.0,39.46,8.0,6.0,29.66,48,43,82,180.0,3,0,29.63,0
2007-03-28,64.0,39.0,50.67,40.1,46.0,34.0,40.1,16.0,6.0,29.63,48,43,82,22.5,2,0,29.6,0
2007-03-29,55.0,43.0,47.91,41.09,43.0,39.0,41.09,14.0,6.0,29.63,46,43,87,270.0,14,0,29.6,0
2007-03-30,46.0,37.0,41.27,36.63,41.0,34.0,36.63,13.0,6.0,29.57,37,34,87,90.0,3,0,29.46,2
2007-03-31,46.0,34.0,41.25,35.81,43.0,0.0,35.81,9.0,6.0,29.72,39,37,93,180.0,3,0,29.66,0
2007-04-01,61.0,43.0,51.6,42.75,46.0,39.0,42.75,15.0,6.0,29.87,48,41,76,90.0,10,0,29.84,0
2007-04-02,66.0,46.0,55.9,43.31,46.0,41.0,43.31,14.0,6.0,29.9,54,41,62,135.0,9,0,29.9,0
2007-04-03,57.0,43.0,50.24,36.3,41.0,0.0,36.3,23.0,6.0,29.75,48,39,71,180.0,17,0,29.72,0
2007-04-04,54.0,39.0,45.98,28.71,36.0,0.0,28.71,26.0,6.0,29.75,43,34,70,157.5,18,0,29.69,0
2007-04-05,61.0,39.0,49.93,26.64,41.0,0.0,26.64,14.0,6.0,29.84,45,0,61,157.5,10,0,29.81,0
2007-04-06,66.0,43.0,54.5,40.69,45.0,36.0,40.69,12.0,6.0,29.87,52,43,71,157.5,7,0,29.87,0
2007-04-07,61.0,43.0,51.23,40.11,46.0,34.0,40.11,18.0,6.0,29.93,46,43,87,180.0,13,0,29.9,2
2007-04-08,63.0,41.0,51.29,36.9,39.0,36.0,36.9,15.0,6.0,29.93,50,37,62,135.0,13,0,29.93,0
2007-04-09,68.0,39.0,53.0,37.5,43.0,36.0,37.5,8.0,6.0,29.84,54,39,58,180.0,5,0,29.81,0
2007-04-10,66.0,45.0,55.85,42.21,46.0,36.0,42.21,12.0,6.0,29.9,55,45,67,157.5,5,0,29.87,0
2007-04-11,68.0,46.0,57.4,45.83,48.0,43.0,45.83,15.0,6.0,29.9,55,46,72,135.0,8,0,29.87,0
2007-04-12,75.0,46.0,61.19,46.4,50.0,43.0,46.4,10.0,6.0,29.78,57,46,67,112.5,3,0,29.75,0
2007-04-13,75.0,54.0,64.28,51.23,54.0,48.0,51.23,9.0,6.0,29.72,64,52,64,90.0,3,0,29.72,0
2007-04-14,79.0,52.0,65.75,53.46,57.0,48.0,53.46,8.0,6.0,29.78,63,54,72,202.5,7,0,29.75,0
2007-04-15,81.0,52.0,67.19,55.23,59.0,50.0,55.23,9.0,6.0,29.81,63,57,82,22.5,1,0,29.81,0
2007-04-16,77.0,55.0,66.54,52.71,57.0,48.0,52.71,13.0,6.0,29.81,63,50,63,202.5,8,0,29.81,0
2007-04-17,68.0,52.0,59.94,47.4,52.0,43.0,47.4,15.0,6.0,29.87,57,46,67,180.0,12,0,29.81,0
2007-04-18,63.0,45.0,54.41,38.93,43.0,34.0,38.93,12.0,6.0,29.93,52,43,71,157.5,7,0,29.93,0
2007-04-19,66.0,39.0,55.31,35.73,41.0,0.0,35.73,10.0,6.0,29.87,55,37,51,90.0,3,0,29.81,0
2007-04-20,68.0,45.0,57.6,40.21,43.0,37.0,40.21,14.0,6.0,29.78,57,39,51,135.0,9,0,29.78,0
2007-04-21,70.0,46.0,57.64,37.56,41.0,34.0,37.56,13.0,6.0,29.81,55,37,51,112.5,5,0,29.81,0
2007-04-22,77.0,39.0,59.72,41.51,50.0,36.0,41.51,8.0,6.0,29.84,61,43,52,22.5,1,0,29.81,0
2007-04-23,79.0,48.0,64.98,49.26,54.0,45.0,49.26,8.0,6.0,29.84,64,52,64,360.0,5,0,29.81,0
2007-04-24,79.0,52.0,66.81,51.13,54.0,46.0,51.13,8.0,6.0,29.78,64,50,59,360.0,3,0,29.75,0
2007-04-25,82.0,54.0,68.36,49.89,57.0,43.0,49.89,15.0,6.0,29.63,70,50,49,427.5,3,0,29.6,0
2007-04-26,77.0,55.0,64.79,52.38,59.0,46.0,52.38,15.0,6.0,29.66,59,52,77,180.0,8,0,29.63,0
2007-04-27,81.0,55.0,68.34,52.81,59.0,46.0,52.81,9.0,6.0,29.75,64,54,68,157.5,6,0,29.75,0
2007-04-28,81.0,55.0,68.26,52.43,57.0,48.0,52.43,7.0,6.0,29.81,66,55,68,360.0,6,0,29.81,0
2007-04-29,77.0,55.0,63.83,53.9,57.0,52.0,53.9,17.0,6.0,29.75,68,55,64,135.0,6,0,29.69,0
2007-04-30,73.0,50.0,63.15,52.65,57.0,46.0,52.65,16.0,6.0,29.57,64,57,77,90.0,8,0,29.52,0
2007-05-01,73.0,52.0,63.29,40.42,50.0,36.0,40.42,16.0,6.0,29.49,61,43,52,90.0,9,0,29.49,0
2007-05-02,70.0,52.0,61.81,40.04,50.0,36.0,40.04,15.0,6.0,29.52,59,37,45,135.0,8,0,29.46,0
2007-05-03,72.0,46.0,59.37,44.7,50.0,37.0,44.7,15.0,6.0,29.57,55,48,77,67.5,0,0,29.57,0
2007-05-04,70.0,50.0,57.83,48.39,52.0,46.0,48.39,18.0,6.0,29.52,55,48,77,180.0,13,0,29.49,2
2007-05-05,61.0,50.0,54.81,47.25,52.0,46.0,47.25,20.0,6.0,29.75,52,46,82,180.0,17,0,29.6,2
2007-05-06,68.0,45.0,55.42,45.81,50.0,41.0,45.81,13.0,6.0,29.81,54,45,72,225.0,9,0,29.81,0
2007-05-07,66.0,55.0,59.47,53.28,55.0,50.0,53.28,21.0,6.0,29.78,57,54,88,315.0,10,0,29.75,2
2007-05-08,70.0,55.0,61.43,53.77,59.0,48.0,53.77,21.0,6.0,29.72,59,57,94,315.0,12,0,29.66,2
2007-05-09,66.0,59.0,61.48,53.69,57.0,52.0,53.69,21.0,6.0,29.78,61,54,77,315.0,15,0,29.75,2
2007-05-10,75.0,54.0,62.6,50.88,54.0,46.0,50.88,18.0,6.0,29.69,57,52,82,337.5,10,0,29.63,2
2007-05-11,64.0,54.0,58.94,46.6,55.0,43.0,46.6,25.0,6.0,29.57,57,45,63,292.5,20,31,29.55,5
2007-05-12,68.0,54.0,60.55,49.36,54.0,46.0,49.36,20.0,6.0,29.57,57,52,82,337.5,15,0,29.52,2
2007-05-13,75.0,50.0,59.85,49.08,59.0,43.0,49.08,30.0,6.0,29.49,57,54,88,427.5,9,0,29.31,2
2007-05-14,64.0,52.0,57.06,47.37,54.0,45.0,47.37,20.0,6.0,29.6,59,48,67,315.0,17,31,29.4,5
2007-05-15,63.0,46.0,53.54,45.79,50.0,41.0,45.79,20.0,6.0,29.75,57,46,67,270.0,10,0,29.75,2
2007-05-16,64.0,52.0,56.19,49.27,52.0,43.0,49.27,18.0,6.0,29.66,55,50,82,270.0,10,0,29.57,2
2007-05-17,64.0,54.0,58.98,55.53,57.0,52.0,55.53,16.0,6.0,29.75,59,55,88,270.0,13,0,29.52,2
2007-05-18,77.0,59.0,65.52,59.75,64.0,57.0,59.75,13.0,6.0,29.78,66,59,78,337.5,7,0,29.72,0
2007-05-19,68.0,57.0,62.56,53.38,61.0,46.0,53.38,13.0,6.0,29.63,61,54,77,270.0,3,0,29.63,2
2007-05-20,59.0,50.0,55.54,48.98,55.0,39.0,48.98,14.0,6.0,29.63,52,48,88,180.0,10,0,29.57,2
2007-05-21,77.0,55.0,62.89,56.45,63.0,54.0,56.45,10.0,6.0,29.66,57,55,94,135.0,10,0,29.57,2
2007-05-22,73.0,54.0,64.0,56.52,59.0,52.0,56.52,13.0,6.0,29.84,66,57,73,270.0,7,0,29.78,2
2007-05-23,72.0,57.0,63.79,55.29,59.0,52.0,55.29,13.0,6.0,29.84,57,54,88,180.0,7,0,29.84,6
2007-05-24,81.0,57.0,68.6,56.0,61.0,52.0,56.0,10.0,6.0,29.75,68,55,64,180.0,7,0,29.66,5
2007-05-25,84.0,59.0,68.43,57.81,61.0,55.0,57.81,16.0,6.0,29.52,72,59,64,135.0,3,0,29.43,0
2007-05-26,70.0,55.0,62.62,57.13,59.0,54.0,57.13,16.0,6.0,29.37,63,59,88,180.0,3,0,29.31,2
2007-05-27,59.0,48.0,53.02,47.85,54.0,45.0,47.85,16.0,6.0,29.22,55,45,67,337.5,10,0,29.22,2
2007-05-28,61.0,48.0,51.48,47.38,52.0,45.0,47.38,17.0,6.0,29.4,54,50,88,382.5,5,0,29.05,2
2007-05-29,63.0,43.0,53.17,40.6,45.0,34.0,40.6,15.0,6.0,29.57,52,43,71,247.5,12,0,29.52,2
2007-05-30,63.0,45.0,54.42,50.08,55.0,41.0,50.08,16.0,6.0,29.57,57,52,82,360.0,13,0,29.49,2
2007-05-31,66.0,48.0,56.09,50.13,52.0,46.0,50.13,17.0,6.0,29.55,55,52,88,382.5,8,0,29.55,2
2007-06-01,66.0,46.0,56.96,49.1,52.0,45.0,49.1,15.0,6.0,29.81,59,52,77,247.5,8,0,29.63,5
2007-06-02,75.0,54.0,63.67,52.94,57.0,50.0,52.94,12.0,6.0,29.9,61,54,77,202.5,9,0,29.87,0
2007-06-03,77.0,57.0,67.2,55.45,59.0,54.0,55.45,9.0,6.0,29.87,64,54,68,180.0,6,0,29.84,0
2007-06-04,75.0,63.0,67.79,58.52,63.0,54.0,58.52,15.0,6.0,29.78,64,59,83,180.0,8,0,29.78,2
2007-06-05,75.0,59.0,67.9,57.81,61.0,54.0,57.81,14.0,6.0,29.78,68,57,68,157.5,12,0,29.72,0
2007-06-06,79.0,59.0,68.88,57.52,61.0,54.0,57.52,17.0,6.0,29.66,68,59,73,180.0,12,0,29.63,0
2007-06-07,73.0,59.0,65.56,59.4,64.0,55.0,59.4,16.0,4.0,29.63,63,57,82,180.0,10,0,29.63,2
2007-06-08,73.0,63.0,67.73,62.42,64.0,61.0,62.42,10.0,6.0,29.72,64,61,88,225.0,6,0,29.66,2
2007-06-09,75.0,63.0,67.76,59.57,63.0,57.0,59.57,10.0,6.0,29.75,63,59,88,180.0,5,0,29.75,2
2007-06-10,79.0,59.0,67.48,58.79,61.0,57.0,58.79,12.0,6.0,29.66,64,59,83,157.5,7,0,29.66,5
2007-06-11,77.0,59.0,68.4,60.31,64.0,57.0,60.31,12.0,6.0,29.63,66,61,83,247.5,3,0,29.6,5
2007-06-12,73.0,61.0,66.26,58.38,64.0,55.0,58.38,10.0,6.0,29.6,61,55,82,225.0,7,0,29.6,2
2007-06-13,79.0,55.0,66.9,58.04,63.0,54.0,58.04,9.0,6.0,29.55,68,59,73,22.5,1,0,29.49,5
2007-06-14,73.0,59.0,66.48,61.77,64.0,57.0,61.77,16.0,6.0,29.37,72,64,78,405.0,6,0,29.31,0
2007-06-15,72.0,59.0,63.48,56.69,61.0,54.0,56.69,21.0,6.0,29.4,61,57,88,315.0,14,0,29.34,2
2007-06-16,70.0,57.0,62.29,53.42,59.0,48.0,53.42,26.0,6.0,29.43,61,55,82,337.5,14,0,29.43,2
2007-06-17,72.0,52.0,61.38,54.67,63.0,48.0,54.67,12.0,6.0,29.43,64,50,59,382.5,5,0,29.43,5
2007-06-18,79.0,57.0,68.44,57.58,61.0,54.0,57.58,17.0,6.0,29.57,66,61,83,360.0,8,0,29.49,2
2007-06-19,90.0,61.0,71.65,59.72,66.0,55.0,59.72,16.0,6.0,29.57,64,61,88,112.5,6,0,29.52,2
2007-06-20,75.0,57.0,67.47,54.98,64.0,50.0,54.98,13.0,6.0,29.66,64,55,73,292.5,12,0,29.63,0
2007-06-21,72.0,59.0,65.52,53.02,57.0,46.0,53.02,16.0,6.0,29.63,63,57,82,292.5,8,0,29.63,2
2007-06-22,64.0,57.0,60.29,54.6,59.0,50.0,54.6,16.0,6.0,29.57,61,55,82,360.0,12,0,29.49,2
2007-06-23,72.0,57.0,63.04,54.28,57.0,50.0,54.28,17.0,6.0,29.63,61,55,82,292.5,13,0,29.57,2
2007-06-24,73.0,55.0,63.77,53.88,59.0,50.0,53.88,15.0,6.0,29.63,63,54,72,360.0,9,0,29.57,2
2007-06-25,70.0,55.0,62.06,50.79,59.0,43.0,50.79,26.0,6.0,29.37,61,54,77,315.0,16,0,29.34,5
2007-06-26,63.0,54.0,57.31,50.52,54.0,45.0,50.52,20.0,6.0,29.52,57,52,82,247.5,13,0,29.46,2
2007-06-27,66.0,52.0,57.98,47.9,52.0,45.0,47.9,17.0,6.0,29.55,57,50,77,270.0,9,0,29.55,2
2007-06-28,66.0,54.0,60.23,49.15,52.0,46.0,49.15,15.0,6.0,29.63,59,52,77,292.5,15,0,29.6,2
2007-06-29,66.0,57.0,61.42,52.96,57.0,50.0,52.96,20.0,6.0,29.66,61,52,72,315.0,14,0,29.63,2
2007-06-30,73.0,59.0,65.48,57.71,61.0,55.0,57.71,12.0,6.0,29.69,63,59,88,337.5,10,0,29.69,2
2007-07-01,75.0,61.0,66.23,57.96,61.0,52.0,57.96,18.0,6.0,29.55,64,59,83,315.0,9,0,29.46,2
2007-07-02,73.0,59.0,63.85,53.6,57.0,46.0,53.6,21.0,6.0,29.49,61,57,88,337.5,15,0,29.46,2
2007-07-03,68.0,55.0,60.33,55.08,61.0,50.0,55.08,14.0,6.0,29.49,57,55,94,360.0,10,0,29.34,2
2007-07-04,66.0,54.0,59.13,50.68,55.0,48.0,50.68,23.0,6.0,29.63,59,50,72,292.5,18,0,29.49,2
2007-07-05,68.0,55.0,60.52,51.23,55.0,46.0,51.23,20.0,6.0,29.72,59,54,82,292.5,18,0,29.69,2
2007-07-06,72.0,55.0,63.65,51.63,59.0,46.0,51.63,18.0,6.0,29.72,63,54,72,292.5,15,0,29.63,2
2007-07-07,72.0,54.0,62.36,49.62,52.0,46.0,49.62,9.0,6.0,29.75,61,52,72,22.5,2,0,29.72,2
2007-07-08,70.0,55.0,61.5,51.38,55.0,46.0,51.38,16.0,6.0,29.75,63,48,59,157.5,8,0,29.72,0
2007-07-09,64.0,50.0,56.36,51.06,55.0,48.0,51.06,16.0,6.0,29.69,59,52,77,315.0,5,0,29.66,2
